ConversationID,transcript,Greeting Compliance
conv_001,"[{""msg"":""Hello, thank you for calling ShopDirect. My name is Sarah, how can I help?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700000000},{""msg"":""Hi, I need help with my order."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700000030}]",Yes
conv_002,"[{""msg"":""Good morning! This is Alex from customer support. How can I assist you today?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700001000},{""msg"":""I have a billing question."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700001030}]",Yes
conv_003,"[{""msg"":""Welcome to ShopDirect support. My name is James. What can I do for you?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700002000},{""msg"":""I need to cancel my subscription."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700002030}]",Yes
conv_004,"[{""msg"":""Hi there! My name is Lisa with ShopDirect. What can I help you with today?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700006000},{""msg"":""I want to check my order status."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700006030}]",Yes
conv_005,"[{""msg"":""Good afternoon, this is Tom at ShopDirect customer support. How may I assist you?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700007000},{""msg"":""I have a question about my account."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700007030}]",Yes
conv_006,"[{""msg"":""Yeah, what do you need?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700003000},{""msg"":""I want to make a return."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700003030}]",No
conv_007,"[{""msg"":""Support."",""messageId"":1,""speaker"":""agent"",""timestamp"":1700004000},{""msg"":""I have a problem with my delivery."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700004030}]",No
conv_008,"[{""msg"":""Hold on a second."",""messageId"":1,""speaker"":""agent"",""timestamp"":1700005000},{""msg"":""I need to update my address."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700005030}]",No
conv_009,"[{""msg"":""What?"",""messageId"":1,""speaker"":""agent"",""timestamp"":1700008000},{""msg"":""I need to speak to a manager."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700008030}]",No
conv_010,"[{""msg"":""Just a moment."",""messageId"":1,""speaker"":""agent"",""timestamp"":1700009000},{""msg"":""I want to cancel my order."",""messageId"":2,""speaker"":""customer"",""timestamp"":1700009030}]",No
